id,created_at,name,screen_name,location,description,followers_count,friends_count
18144358,2008-12-15 19:41:26,Espinof TV,espinof_tv,,"Últimas noticias de televisión y series: actualidad, estrenos, premios, rodajes, nuevas series y audiencias. Más en @espinof_com",43421,6
265402137,2011-03-13 13:51:06,Javier Brenan,javierbrenan,"Madrid, Comunidad de Madrid","Canto y hago música, pero me gusta jugar a todo 🎤🎭🎹 Observador constante.  ▶ Single debut ya disponible https://t.co/es6J0g2cGb",1369,1044
270486379,2011-03-22 18:16:47,Santiago Gómez Ruiz,santigomezruiz,Toledo,PhD in Chemistry. Professor and researcher at @urjc . I love Science. TTV.  @AthleticClub fan. Two princesses at home.10 marathons in my legs. 3h05'50,1126,830
98157697,2009-12-20 16:28:11,Nuri 🤓,Nuur_9,Madrid - Peque,Auxiliar dental en @ClinicDentalMag 🤗 y protésico dental en mis ratos libres 🦷 Book lover 📖😍,402,279
11350892,2007-12-19 21:40:47,TV Guide,TVGuide,"NY, NY","TV Guide's official page for TV news, recaps and live event coverage 📺💫  IG: @TVGuide 
https://t.co/ZwN0ULyY4S",1081380,3887
14436030,2008-04-18 18:29:25,EL MUNDO,elmundoes,España,Cuenta oficial de EL MUNDO.,3330306,1362
88202336,2009-11-07 15:06:24,Nacho,Pieman815,"Madrid, Comunidad de Madrid",Everything in life is only for now,1910,1353
109620788,2010-01-29 17:49:31,Pablo Juanarena,ElSpeaker,Estamos en el aire,"A DIARIO en Radio Marca. Podcast: La Vida Puede Ser Maravillosa, Los Hilos de Washington, Boxkampf y Las Tres Muertes de mi Padre (Premio Ondas 2018)",14047,5248
314506211,2011-06-10 11:11:58,Los Sims,LosSimsES,España,Perfil Oficial de Los Sims en España. Teléfono Atención al Cliente: 91 123 04 90 / https://t.co/65dN1URcth,91835,157
14995883,2008-06-03 18:37:52,Cristina F. Pereda,cristinafpereda,"Madrid, España",Emprendiendo en Madrid. Antes @el_pais y @soitu_es en Washington.,4028,246
465757461,2012-01-16 18:13:53,AnitaBurgos,anitaburgos3,,,79,135
239823585,2011-01-18 14:23:30,Juanjo Herrera,Juanjokun,"Madrid, Comunidad de Madrid","No se puede pactar con las dificultades. O las vencemos o nos vencen. Madridista de alma. Only God can judge me. Life goes on.
 TUPAC.",276,347
193836899,2010-09-22 19:32:32,María Cruz,MariaCruz_2,Madrid - VH ,No se apaga la luz; se enciende la noche ✌,208,595
483321337,2012-02-04 21:52:59,Coconauta,Chococriis,,"Vivo debajo de una seta, muto a patata y soy amiga de los caracoles de colores. Algunos dicen que soy borde, pero estoy bastante redondita. Duckdor ~",206,186
119423168,2010-03-03 16:12:10,Candy 🌸,MissLoveshaku,Ahorrando para viajar mucho,"26. Gallega. Feminista. Tengo muchos intereses y poco tiempo, pero se resumen en deportes, música, libros de fantasía/ciencia ficción y series. Muchas series.",321,327
621335322,2012-06-28 19:43:58,Santa Eulalia,StaEulaliadelRN,Santa Eulalia del río Negro,"Pueblecito de la comarca de la Carballeda, Zamora. Hermosos parajes rodean el pueblo y es baňado por el río Negro.",365,807
220047267,2010-11-26 16:41:04,Fer González Gonzo,FerGonzo,Lonxe da casa. ,"Xornalista galego. Celtista.
A las órdenes de @Salvadostv. Co-director de #Detrásdelmuro. Autor de Todo por mi país.
Ex RTVE-Galicia, #CQC y @El_Intermedio",372861,1002
552047623,2012-04-12 17:56:47,Ángel.,lord_stinson,An island between Sydney & LA,"Progress: 21% TV series, movies and other stuff. You are being watched. Right place, right time. Keep looking up.",377,525
212055560,2010-11-05 00:46:40,Aleix Saló,AleixSalo,A random PIGS country,EuroNightmare,21156,1050
72905254,2009-09-09 17:29:12,Bing. Chandler Bing,iidaaii,Harveytown-Idris,"Coldplayer, seriéfila, cinéfila y devoradora de libros a tiempo completo. Shippeadora de las parejas que más me hace sufrir.",784,1440
360604813,2011-08-23 13:38:21,Megara.,AnaChewChew,El Reino de los Lagartos,"No quiero estudiar, quiero ser un hada. Esto no es Lourdes. YAAAAAAAAS 💜
@AdriAzeria hazme cosquillitas.",384,158
113950168,2010-02-13 15:38:52,whita 🌻,MyloBlanca,TARDIS / Hyrule / Valencia,Ing. Informática. Soñadora profesional. A veces dibujo y hago fotillos. || Coldplay. {26/05/16} Whovian. Ravenclaw. TLoZ. Sherlocked. Bow ties are cool~,968,968
288150072,2011-04-26 10:11:38,Ana,anitaesteban,Madrid,"Fisioterapeuta. 
A. 
After all this time? Always.
Provehito in altum",200,429
216495855,2010-11-16 21:57:04,Eco,Ecorie,,22. Torpe profesional - borde en prácticas. Máster en egocentrismo y desconexión del mundo,368,566
86109803,2009-10-29 16:48:59,Krysta,Sirinita_,,,850,2541
475209376,2012-01-26 20:17:56,Sita Mercedes,Showteacher,Historybrooke,"Too old to rock'n'roll, too young to die: Tan mayor y con tan poco fundamento!! Gatiadicta. Leo porque existo.",508,507
156948884,2010-06-18 11:32:39,John Green,sportswithjohn,"Indianapolis, IN",I'm a novelist and videoblogger who comes here to livetweet the football. I'm a Liverpool supporter and sponsor of AFC Wimbledon. Note: I curse here.,82707,127
15701241,2008-08-02 14:01:59,Rubén Vique,rubenvike,Madrid,"Line and lenght. 
Madrid en @MadridFree.
KIN-BALL en @b105kinball.",656,641
148901752,2010-05-27 22:32:45,Yolanda Sevilla;,classicreeboks,Petrer,"22 y jurista. They'll never listen, 'cause the ir minds are made up.",315,920
250043091,2011-02-10 09:05:37,Quinta Temporada,quintatemporada,,Los autores del blog de EL PAÍS Quinta Temporada te contamos todo sobre el mundo de las series,23476,406
127539063,2010-03-29 14:45:31,Cristina Castellanos,cricascu,Entre La Mancha y Madrid,"Periodista | En @La_SER, desde @RadioAlbacete",892,619
10529162,2007-11-24 18:04:23,Javier Blesa,jblesa,"Madrid, Spain","@UAVNavigation ✈️
PhD in Telecomunication Engineering 👨‍🎓
@madridfree ⭐",300,165
594841493,2012-05-30 19:29:47,¡Bu!,Hasidoelmapache,,Vivir sera una gran aventura,109,117
594726996,2012-05-30 14:41:01,PERICÓN ENFURECIDO,periconenfureci,URJC,SOMOS PERICONES DE LA URJC DE VICÁLVARO... Y ESTAMOS FURIOSOS,102,158
13008732,2008-02-03 13:14:59,Jano,gruncho,In Gasteiz from Madrid,Interaction designer #remote #freelance,877,290
16718844,2008-10-13 09:51:08,MadridFree,madridfree,Madrid,Madrid es lo que tú quieras que sea. Ocio y mucho más.,31322,1762
302089837,2011-05-20 15:45:54,Club 8 que 80,club8que80,Fantasía total,"Profe. Filólogo.
Tengo un podio en mi casa.",1132,1892
153494411,2010-06-08 18:19:31,☣☣ Mario Ren ☣☣. Muy de Vitolo y Costa,Iridiscent14,Madrid,Soñador. Auxiliar de Enfermería. Rojiblanco 🔴⚪🔴⚪🔴⚪🔴⚪🔴⚪🔴⚪🔴⚪🔴 de corazón. Adicto a la música. Canto sobre música en el blog de Maniaco Musical.,272,1013
255074046,2011-02-20 16:30:54,Gonzalo Loza Pérez,GontzaLoza,"Bizkaia, País Vasco","Kazetaria / Periodista. Ahora en @la_ser. Antes en @a3noticias, @ondavasca y @radioeuskadi. También impartiendo cursos de portavocía y comunicación corporativa",747,517
153061002,2010-06-07 15:49:27,The Unknown Caller,Dani_Lanois,Staring at the sun,"I'm going on an adventure. 
Assistant Professor @ UC3M. 
Researcher & PhD Acoustics @ UPM
Acoustics consultant @ BFM-Engineering",370,662
273507620,2011-03-28 16:38:49,Lorenzo Milá Mencos,lorenzomila,,TVE,57969,255
1372501,2007-03-17 20:30:49,the TV Addict,theTVaddict,,The Original TV Addict,21830,796
227793669,2010-12-17 20:48:57,Arturo Ch. Pecero,ArturoChP,"Extremadura, España","Pregunto, miro, vivo, observo y cuento historias.
Periodista de @cextremadura radio.",1658,370
255988123,2011-02-22 12:37:09,Carlos Alsina,carlos__alsina,,Autor de programas de radio. Periodista.,269408,744
216450809,2010-11-16 19:25:29,La media inglesa,LaMediaInglesa,Londres,La Media Inglesa es un medio dedicado al fútbol inglés. Todo con un toque de humor. No siempre inteligente https://t.co/QgAxJRYjpZ,74815,734
17212349,2008-11-06 15:04:05,Javier Sanz,jsanz,Teruel y Zaragoza,"Autor de ""Ni tontas ni locas"", “Los inventos d los antiguos""... Estoy en @GD_RNE @Aragonradio @MasDeUno @elEconomistaes @diariodeteruel @Storytel_ES",10875,2924
316114467,2011-06-12 23:41:49,Jaime Rodríguez-Cond,jaimercdd,Madrid,"Periodismo y Comunicación. Actualmente Mr. Wolf en @Eureka_HazClic. Marketing Digital, Comunicación On-Offline, PR, Eventos. Escribo en @granimaginador",466,430
86604763,2009-10-31 21:23:26,Joaquín Ollero García,Nahar360,"Oxford, England",Indiengineer & Software Engineer at @AnimalDynamics_.,278,275
203048056,2010-10-15 12:18:57,José Luis Sastre,jl_sastre,,Periodista,9563,2160
11713422,2008-01-01 11:37:47,Fernando Berlín,radiocable,Vivo en La Cafetera,Icono Pop. Sosegado.Dirijo radiocable y su programa LaCafetera.Analizo en tv prensa extranjera y política. Silencio frivolidades.Bloqueo haters.Religión:DDHH,182914,11055
506310005,2012-02-27 19:49:07,Luis Freijo,freijo13,"Guadalajara, España","PhD student at @unibirmingham. Research Assistant of @BFilm_. My research focuses on non-U.S. Westerns. Investigo Westerns no estadounidense. Cine, siempre.",409,574
467655254,2012-01-18 18:11:59,Daniel Muñoz,8_danii,Madrid,Periodista. Redactor del programa @eslamananadeFJL,412,855
535707261,2012-03-24 19:08:26,eldiario.es,eldiarioes,,Periodismo a pesar de todo. Colabora: Hazte socio -- http://t.co/CZxxz87oU5,997689,468
110765873,2010-02-02 18:07:27,Eden CATzard 🔻,LeBusinessCat,Rulando por ahí,"No he visto una bio en mi vida, Hulio. Nazco, crezco, me alimento, veo ganar al Madrid y me muero. Más rojo que un guiri en Benidorm. 🐨💙",13581,905
502020855,2012-02-24 18:39:00,Coldplay Tribute,ColdplayColdday,Barcelona,"Coldday brings to the stage all the magic of Coldplay's music. During two hours you will enjoy all the atmosphere, emotion and energy of the real thing.",1620,962
20978403,2009-02-16 11:35:12,La Libreta de Van Gaal,lalibreta,,Qué divertido es el periodismo deportivo. Los domingos publico un #Nodcast en @spainmediaradio y los martes un artículo en @deportesyahoo.,68476,738
420575969,2011-11-24 20:25:32,Julia García-Doncel,JuliaGDoncel,Cádiz,"Pensar con amor, amar con inteligencia.",197,239
234166569,2011-01-05 00:26:03,Alba Pino,albapinodirige,Madrid,Directora de cine. Galimatazo Producciones. Ella era la de las frases largas y faldas cortas.,354,352
208158262,2010-10-26 19:06:16,Carlos del Amor,cdelamor_,,"Periodista. Instagram: https://t.co/APbkUMhG0f facebook: https://t.co/5IxS45orIZ Nueva novela:""Confabulación""",122952,315
296192052,2011-05-10 10:41:26,Náyade Cárdenas,NayadeCardenas,Huelva,Qué pequeña es la luz de los faros de quien sueña con la libertad. Maktub.,210,243
149263322,2010-05-28 21:11:28,Brújula del Deporte,BrujulaDeporte,España,De Lunes a Viernes de 20:30 a 21:00 @AlbertoPereiro os acerca toda la información deportiva dentro de la @BrujulaOndaCero #De8YMediaA9,71931,571
196736458,2010-09-29 20:02:37,TV Spoiler Alert,tvspoileralert,Madrid,Vemos series por encima de nuestras posibilidades. ¡Todo sobre tu afición favorita! | admin@tvspoileralert.com,13389,704
20363471,2009-02-08 12:21:34,Coldplaying,coldplaying,Ireland,"Award-winning Coldplay fan site, bringing you reliable info & updates since 2000. Join our Discord: https://t.co/PTyseBUv2M Backup: @Coldplaying_HQ",77376,383
16394898,2008-09-21 20:45:45,♤Ardemix♤,ardemix,"Madrid, Comunidad de Madrid",Nihilista Prófugo,268,364
110129844,2010-01-31 12:56:57,Maje Muñiz,MajeMuniz,"Málaga, España",Periodista sin medio. A veces hago fotos. Feminista. Leonesa estancada a orillas del Mediterráneo. Seriéfila con poco filtro. Friki de lo mío.,2269,546
15492708,2008-07-19 14:17:26,Kipo Kapo Summers ⊗,Daxean,Tír na nÓg,"Mutant and Proud. Unbowed, unbent, unbroken. The opposite of war isn't peace... it's creation! ||Siles 361||
 Elegiremos volar.",703,624
190349896,2010-09-13 18:43:52,Iván,arquesito,,:(,519,333
59509360,2009-07-23 16:15:16,nattspain.,nattspain,,#feelslikeTexasfeelslikehome.(scorpio) C.B. - E.S.,273,314
362501361,2011-08-26 14:15:24,DaniAhijón,DaniAhijon93,España,"Ni soy el mejor ni quiero serlo, pero no por ello voy a dejar de hacerlo lo mejor que sé. #ADRV",255,384
69962890,2009-08-29 21:07:08,MisterChip (Alexis),2010MisterChip,Allá donde haya un balón,"Los secretos y la magia del fútbol al descubierto! Estoy en Onda Cero, ESPN y AS. English @MisterChiping Instagram @2010misterchip Soy un tipo muy feliz 😊",2923609,585
16435631,2008-09-24 15:15:49,Anna Bosch,annabosch,"Madrid, Spain","Foreign Affairs Correspondent at TVE. 
En Portada. 
Roda el món: Madrid, Lyon, Москва, Washington, London...
(Foto perfil: Amaya Aznar)",44175,1287
90698279,2009-11-17 19:22:38,Saajid,ilovereal,Mauritius,Providing the complete opposite of in-depth analysis about Real Madrid circa 2009.,13907,551
166573200,2010-07-14 14:02:17,María S.,Flipilastru,,Siempre vuelvo,269,1177
450189302,2011-12-30 00:02:19,Rhoynar 🔥,Theyeofthestorm,València Aborigen,"I'm not a girl, I'm a storm with skin",144,627
278977246,2011-04-08 10:27:26,Arsenio Escolar,arsenioescolar,Madrid,Periodista. Escritor. Filólogo. Editor. Fundador y director de @Archiletras,138496,668
90727633,2009-11-17 21:46:07,Paula Martínez,paumsanz,Burgos - Madrid,"Actúo y escribo por vocación.
- #micromarinder en @microteatro
- #apellidosmadrileños on tour",543,200
404040205,2011-11-03 10:55:28,B,Skipthetell,Dark Side,"Peace out, suckers!",305,1033
396588091,2011-10-23 13:55:14,Coldplay Spain,Coldplay_Spain,España,Twitter Oficial de https://t.co/DsvPT2KEQF Síguenos también en Instagram @coldplayspainofficial,1446,262
431028864,2011-12-07 20:54:45,Mason,yunkoftheheart,"Madrid, Spain","Don't you worry about coloring within the lines or coloring outside the lines. I say color outside the lines. Color all over the page, don't box me in.",278,787
279649054,2011-04-09 18:19:45,Julia Otero,julia_otero,Barcelona,Directora de Julia en la Onda en Onda Cero.,1105492,731
179138355,2010-08-16 16:08:36,Buena Publicidad,Buenapublicidad,Madrid ,"Álvaro Anguita (Alo). Business Director @Performics, blogger @ABC_es, fundador @TheQueen_es. La creatividad como forma de vida. contacto@buenapublicidad.com",106626,3402
88306217,2009-11-08 00:13:43,María Miró,Maria2m,Glasgow // Alicante (Elda) ,Music is my radar. Traducción e Interpretación. 22 añicos.,217,372
121385551,2010-03-09 10:05:13,Europa Press,europapress,,La agencia de noticias privada líder en España | Síguenos también en Facebook: http://t.co/IoWnFvUc2e e Instagram: https://t.co/S820ydY4AN,1161589,1149
75072289,2009-09-17 17:58:20,Tomás Cabané,TomasCabane,Madrid,Director de la cía Malala Producciones.,870,2060
95374633,2009-12-08 07:36:13,Jéssica Aguiló,JessicaAguilo,Entre Mallorca y Madrid,26. Mallorquina por encima de todo. Periodista. Tras las redes sociales de Atresmedia. Perfil personal. 'Lo contrario de vivir es no arriesgarse'.,1653,625
424576293,2011-11-29 23:08:15,Virginia García,vircdq,Madrid,"| Infinito elevado a infinito | I am the Dancing Queen | Freedom, beauty, truth and love | No tengo el chichi para farolillos :D",210,232
14436317,2008-04-18 19:01:23,Ignacio Escolar,iescolar,Madrid // España,Director de https://t.co/el7hgs0Hu6 y analista político en La Sexta. ¿Quieres pasarme información? Puedes hacerlo desde aquí https://t.co/ibnAXy7b3m,953842,5595
266601231,2011-03-15 14:05:17,Forges,forges,España,"Cuenta oficial de Antonio Fraguas 'Forges', humorista gráfico. Escritor, director de cine y televisión, y colaborador radiofónico.",520327,1859
258951505,2011-02-28 21:20:57,Victor de Cea,decea_victor,Madrid,Periodista en @sextaNoticias // Con @miradasfrontera // Aprendo en @CCEuropa,697,1114
216739115,2010-11-17 15:48:08,El País in English,elpaisinenglish,Madrid,"A selection of the best content from the world’s leading Spanish-language daily, brought to you by native English-speaking journalists – @el_pais in English",44766,591
34688282,2009-04-23 18:31:08,EL PAÍS Madrid,el_pais_madrid,"Madrid, España","Política, cultura, movilidad, ecología, vecinos. Con los
👁️👁️puestos en #Madrid📲FB https://t.co/b91ied1EIM 📷IG https://t.co/TnWFMe5b3Q",221941,418
196955819,2010-09-30 09:21:39,Fundéu BBVA,Fundeu,"Madrid, España","Fundación promovida por la Agencia Efe, patrocinada por BBVA y asesorada por la RAE, cuyo objetivo es el buen uso del español en los medios de comunicación.",278522,2598
254573378,2011-02-19 15:14:15,Yaiza Ibarra,YaiSalgado,"Madrid, Comunidad de Madrid","Periodista, fan del filtro drama. Con sueño pero con actitud.",1026,1979
180731328,2010-08-20 10:00:24,Carrusel Deportivo,carrusel,,"¡Sigue en directo toda la emoción del deporte en @La_SER!  Dirige @GarridoCarrusel  Notas de voz: 636 023 099
https://t.co/HmfqC2GYdR",303493,914
410107030,2011-11-11 17:04:18,Sandriiii*,sandritafelipe,Zamora-Salamanca ,inefable,181,222
36020111,2009-04-28 08:15:41,APM,aprensamadrid,Madrid,Cuenta de la Asociación de la Prensa de Madrid (1895). Nuestros tuits y retuits no significan aceptación de su contenido. comunicacion@apmadrid.es,52935,923
267268090,2011-03-16 16:30:37,Bea ⚡️,beabascal,Madrid,Zurda y mediterránea. Grabo cosas y hago fotos. Producción en The Spa Studios.,423,228
260173252,2011-03-03 10:29:19,Esther R.Blanco,Esther_RBlanco,Soto del Real_Madrid,Periodista. Curioseando en @ondaceromn! 📟,212,281
51152908,2009-06-26 17:51:05,Carlos Franganillo,cfranganillo,Estados Unidos,"Telediario 2 TVE | Antes, en Washington (2014-2018) y en Moscú (2011 - 2014) | Interesado en EEUU, Rusia y ex URSS, Defensa, Inteligencia, Geopolítica...",44776,2139
271058847,2011-03-23 19:40:16,Amanda Mars,amanda_mars,"Washington, DC",US bureau chief for El País. Delegada de El País en Washington. Antes Europa Press y Gaceta de los Negocios. Todos trajimos nuestras vidas aquí para contarlas.,9450,1252
164366197,2010-07-08 18:08:54,Marián Moreno,delilahx,,en construcción,211,158
157714131,2010-06-20 16:56:59,Pablo Burgos,PabloZetaZeta,,"📻 🖋Periodista
💻 Dir. cuentas @Eureka_HazClic
🎙Analizo fútbol femenino en @SoccerCityMedia
🗞Antes @Bezdiario @marca @ondacero_es @EPdeportes @Servimedia",662,1015
190597861,2010-09-14 10:54:28,Arsarnnerit,Enjoythepanic,Neyam,"I exist as I am, that is enough.",139,128
390375843,2011-10-13 21:51:11,Pilar Bebea,pilarbebea,En el mundo,Comunicando. Prácticas en @muzungu_ Estuve en @lamarea_com (2014) y en TVE @AQHT_TVE (2015). Ahora redactando en @coches,342,537
378242934,2011-09-22 21:48:56,MirandaC,Caliopes_flamma,...,Excuse à mes lèvres. Ils trouvent satisfaire dans les lieux les plus inattendus,109,373
213435075,2010-11-08 22:39:34,Sofía Moreno,SofiaEnRed,"Santa Cruz de Tenerife, España",Periodista 🎤 Comunicadora Audiovisual 📽️ y #CommunityManager 👩‍💻 Madrileña en Canarias 🌴,251,306
65369125,2009-08-13 14:03:05,Ana Pastor,_anapastor_,,Periodista. Newtral Founder @newtral,2034517,747
386588166,2011-10-07 14:56:12,ácaro.,devilslittlesiz,Madrid,,370,317
152289725,2010-06-05 15:06:43,Nab 🦁,nab_gon,Madrid,"Diseño Gráfico y Realización. 📡 Disney, RTVE, Telemadrid y laSexta. Aquí, mi opinión y gatitos.",3064,1913
384884544,2011-10-04 14:07:31,Judit Cob García.,JudiiCob,Segovia/Madrid.,Periodismo&Com.Audiovisual. Comunicación en Diputación de Segovia. ATM❤,672,461
211974900,2010-11-04 20:04:15,Noelia Carrión Siles,Noelia_Carrion9,España,Journalist. Looking for new challenges.,261,766
381101204,2011-09-27 19:00:20,Mary Pastor,map_9321,España,Seriéfila por naturaleza | Cocinera por afición,176,181
380327350,2011-09-26 13:24:50,Irene Guinda ツ,IreneGuinda,Madrid,"Podrán cortar todas las flores, pero no podrán detener la primavera.",379,537
84388420,2009-10-22 18:26:31,marini ~ #Yorozuyaforever 🦉,_30892,Madrid,"22194. Niña elegida y escritora de fanfics malos. Redacto en @RamenparaDos o, al menos, lo intento. Jearmin Trash. #CarrotforNakama. PATAPÚFETE",372,236
353849547,2011-08-12 18:47:07,Raquel,xxaxxel,,"Attraversiamo
http://t.co/FF0ddtT3NC",272,446
104840496,2010-01-14 15:24:43,Bea.,aguamarcafroiz,,Bien jodida.,341,223
292454759,2011-05-03 17:36:29,Anabel Leal,_anabeleal,Desembarco del Rey,"Periodista. Antes en Onda Cero, Radio Marca, elmundo.es. Ahora, en Te Interesa.",351,333
254524274,2011-02-19 13:11:05,María Manzano,mariagmanzano,Madrid,"Periodista, presentadora y reportera. Hablando nos aprendemos. RTVE, RTVC, Telemadrid, La Sexta y Movistar+",506,235
248104475,2011-02-06 07:40:52,Almudena Ariza,almuariza,Nueva York,"Reportera de TVE y Corresponsal. Maratoniana y salsera. Desenganchándome de Nueva York y descubriendo París. Aquí, hablo solo en mi nombre.",102584,1069
27677597,2009-03-30 16:46:23,Boyce Avenue,BoyceAvenue,"Sarasota, FL",Welcome to the family! Tour Dates: https://t.co/XO6MsWaalE Music: https://t.co/nJeHGMM1xe Management: 3PeaceManagement@gmail.com,477999,337
119805106,2010-03-04 18:04:34,Marta,MGuijarrob,,Estudiante de Periodismo y Comunicación Audiovisual,104,186
26729931,2009-03-26 11:41:06,RTVE,rtve,España,"Canal oficial en Twitter de RTVE, Radio Televisión Española. También en https://t.co/X8CngnFTxN En https://t.co/a58wCEj5E8 Y en https://t.co/4XJ9iGB2Kp",1111222,420
253499949,2011-02-17 11:06:30,Luis Piedrahita,PiedrahitaLuis,"Madrid, Spain",HUMORISTA Y MAGO DE LAS COSAS PEQUEÑAS 👇 Gira 2019-2020 👇,804586,640
187147741,2010-09-05 11:55:57,KROMPIR,Mariimen,Madrid ,"Love cats, hate wasps, nothing in between.",255,335
166128532,2010-07-13 11:54:22,stevie,steviebdss,"Barcelona, Cataluña",siempre quise ser bichote,302,492
302032251,2011-05-20 13:48:24,Pedro Agredano,MrTemiz,Madrid,Matemático. Admirador de Lord Baelish. Fan incondicional de Rent. Amante del placer y la buena vida.,125,157
363939409,2011-08-28 23:19:29,Laura García Llamas,lauragllamas,"Madrid | Bilbao, España","Digital Marketing Strategist and Project Manager. Passionate about agile methodologies, entrepreneurship and writing.",898,2024
474062894,2012-01-25 16:24:50,Natalie Kontoulis,NKontoulis,Brussels -  Sheffield  - Evia,"Human rights, gender rights, #EndFGM,  mixed with Mediterranean foodie and love of languages. Work for @EuroParlPress , but all tweets are my own.",756,2408
128332174,2010-03-31 20:30:14,Patrycia Centeno,PoliticayModa,Barcelona,"Analizo la estética política. La comunicación no verbal es mi principal herramienta de trabajo. Ya en librerías, mi nuevo libro: Sin Decir Ni Mu (Destino)",36941,32
174603373,2010-08-04 10:02:04,Marcos Lamelas,MarcosLamelas,Barcelona,"Business journalist. Periodista de información Económica. Especialista en empresas, banca y finanzas. Redactor de Economía en Cataluña para El Confidencial.",6195,1250
17486327,2008-11-19 14:08:11,olga rusu 🇪🇺🇪🇸🇲🇩🇷🇺🇺🇸🇮🇱,olgarusu,"Malaga, Spain",Traficante de lanas exóticas. Hago cosas no escalables. Defiendo lo indefendible. Reduzco al absurdo. Ahora en más idiomas. Privilegiada. Donante de médula.,8715,2144
338029946,2011-07-18 23:34:33,Fernando Arancón,FernandoArancon,Madrid,"27. Internacional y Geopolítica. Director, Whip y The Watcher en @ElOrdenMundial. También en @Juliaenlaonda y @Justiciaradio. Y del Atleti.",7203,589
23042583,2009-03-06 07:38:52,Aimar Bretos,AimarBretos,Donostiarra en Madrid,"Periodista. Hoy por Hoy, Cadena SER",25782,1092
462775400,2012-01-13 10:23:57,Karoline Meta Beisel,KarolineBeisel,"Brüssel, Belgien",EU correspondent @sz / Burns Fellow 2016 @oregonian / @DJSde / trained as a lawyer @bucerius_law / Meta ist ein Vorname.,2429,2529
380234100,2011-09-26 09:25:59,Adriana Maldonado/♥️🇪🇺,_AMaldonado_,Ciudadana del mundo #Navarra,Economist. Member of the European Parliament-S&D- @PSOE. IMCO and ITRE. International Secretary in @PSNPSOE @JSE_ORG.,1999,1324
2246853707,2013-12-27 20:58:25,Tzveta Dryanovska,TzvetaD,"Brussel, België","Account exec at Hill+Knowlton Strategies, former EU trainee and Brussels bubble veteran",220,563
264348390,2011-03-11 19:16:43,Raquel Correa,raqelcorrea,Brussels,Journalist. Barcelona is my town but I feel home in many places -specially in Brussels.,757,647
579815204,2012-05-14 12:05:15,Jean Pisani-Ferry,pisaniferry,,@sciencespo @thehertieschool @EuropeanUni @Bruegel_org @ProSyn,23561,387
190218281,2010-09-13 11:41:16,Aoife White,aoifewhite101,,Brussels-based Bloomberg legal reporter tackling the hard life of EU politics and chocolate. Any opinions aren't Bloomberg's; retweets aren't endorsements.,4109,2148
393935262,2011-10-19 09:47:06,emanuele bonini,emanuelebonini,"Brussels, Belgium","In journalism since 2006, in Brussels since 2011. Living (in) the EU institutions. Focus on 🇪🇺, an eye on 🇮🇹. Mainly, but not only, on https://t.co/KK92hSeqEl",815,605
2775266938,2014-09-19 09:00:30,Científico en España,CientificoenEsp,,Cosas que pasan en el mundo de la ciencia...,543236,81
1055144208254881792,2018-10-24 17:09:17,aquí no hay quien viva out of context,nocontextanhqv,,,70203,2
234834278,2011-01-06 17:52:01,Clara Rivero,ClaraRivero,En la isla,"Periodista TVE, de Gran Canaria, miro a Europa desde la ultraperiferia y créanme, es mejor.",349,625
856010760,2012-10-01 08:01:16,Guy Verhofstadt,guyverhofstadt,Europe,MEP @RenewEurope and Brexit Coordinator for @Europarl_EN #IAmEuropean🇪🇺,393069,1593
16001632,2008-08-26 19:44:30,Sandra Cavallo,sandracavallo,"Brussels, Roma, Trosa, Donici","Communication governance & fight against disinfo @EU_Commission. Before: Brexit, @UNDPUkraine @UNMoldova etc. Tweets mine 🇮🇹🇸🇪 New project: @EUpositive_news",2258,1863
307484260,2011-05-29 18:31:31,Ruth Reichstein,RuthReichstein,Bruxelles - Brüssel,"Communication, Press & Strategy Team leader at @greensep. Kommunikations- und Presse-Chefin für die Grünen/EU-Parlament. views personal. #pulseofeurope Bxl team",1599,1457
1146329871418843136,2019-07-03 08:08:33,Ursula von der Leyen,vonderleyen,,President-elect of the European Commission. Mother of seven. Brussels-born. European by heart. 🇪🇺,120198,62
125943165,2010-03-24 10:27:00,Sam Fleming (FT),Sam1Fleming,Washington DC,FT reporter - Brussels bound. All views are my own.,8197,381
2214003162,2013-11-25 12:34:55,Alex Johnson,AJBxl,"Brussels, Belgium","Press for @GreensEFA, formerly @TI_EU/@anticorruption. Tweeting on EU & UK politics. Views own",925,2576
244020968,2011-01-28 09:53:17,Meritxell Parramon,txellparramon,"Brussel, België",Journalist · Political Scientist · Comms & Press relations at @catalonia_EU,822,2048
207169301,2010-10-24 17:58:59,Anniina Luotonen,Anniina_Luotone,"Bryssel, Belgia",EU correspondent for the Finnish News Agency STT.,1337,1127
18720978,2009-01-07 13:34:38,Alberto Alemanno,alemannoEU,Europe,EU Law Professor HEC Paris | EU Activist @TheGoodLobby @euroalter @wemoveEU @access_info @EUClinic | EU entrepreneur @Ashoka |  EU migrant #the17million | #YGL,16082,2584
1138817806093508610,2019-06-12 14:38:17,Javier Igea Arisqueta,ArisquetaIgea,"Bonn, Deutschland","Profe, L(G)TB(Q), emigrante. No estoy conforme.",538,557
72570395,2009-09-08 14:48:50,Laura Ramos,LauraRamosG,,Redactora de @EFEnoticias,328,178
