id,created_at,text
981947435906994176,2018-04-05 17:31:27,b'@Eleder_ \xc2\xbfNos valdr\xc3\xa1n las entradas del primero? Si aquel ya no cuenta... \xf0\x9f\xa4\x93'
981946670828150786,2018-04-05 17:28:24,b'Esto es un rev\xc3\xa9s importante para Llarena y su intenci\xc3\xb3n de que todos vuelvan a Espa\xc3\xb1a imputados por los mismos deli\xe2\x80\xa6 https://t.co/cEnAucTsM3'
981940966306336774,2018-04-05 17:05:44,b'RT @EFEnoticias: La Justicia alemana deja en libertad a Puigdemont y descarta el delito de rebeli\xc3\xb3n #EFEURGENTE'
981915656491819015,2018-04-05 15:25:10,b'@xandre_mato @Alvaro1984 Ahora tenemos qu\xc3\xa9 saber qu\xc3\xa9 noticia de \xc3\xbaltima hora acababa de ver @Maria_Tejero en la contrafoto\n \xf0\x9f\x98\xae'
981880333602906114,2018-04-05 13:04:48,"b'@jcvelez Ah, entend\xc3\xada que se refer\xc3\xada al gobierno! En fin, que siga el circo \xf0\x9f\x98\x85'"
981879435765960704,2018-04-05 13:01:14,b'@jcvelez Los brit\xc3\xa1nicos no se f\xc3\xadan? O los rusos? Lo de ayer en La Haya fue bastante hardcore tambi\xc3\xa9n...'
981877886914310144,2018-04-05 12:55:05,b'RT @aitor_alvarez: Per sort no ets periodista. https://t.co/bEnMi7Or88'
981768351172235264,2018-04-05 05:39:49,b'@ainhop Lo le\xc3\xad anoche y piel de gallina. Qu\xc3\xa9 maravilla.'
981641543743410177,2018-04-04 21:15:56,"b'Mucho nos quejamos de la Marca Espa\xc3\xb1a, pero os presento la Marca B\xc3\xa9lgica (en @20m via @EFEnoticias) https://t.co/LVaMQRcPTJ'"
981584464789868545,2018-04-04 17:29:08,"b'Chap\xc3\xb3, @telemadrid. Mola volver a tener una televisi\xc3\xb3n de la que sentirse orgullosa como madrile\xc3\xb1a.'"
981562661463887874,2018-04-04 16:02:29,"b'RT @tferrerm: Desde hace ya una semana (y, desde luego, este pleno lo hace definitivo) esto no va de Cifuentes s\xc3\xad o Cifuentes no. Va de qu\xc3\xa9\xe2\x80\xa6'"
981269519971815426,2018-04-03 20:37:39,b'RT @ElSpeaker: https://t.co/Sk7Vj7j3KK'
981263367598936065,2018-04-03 20:13:12,b'@rubenvike Y a ver qui\xc3\xa9n se acuerda ma\xc3\xb1ana del parad\xc3\xb3n acrob\xc3\xa1tico de cinco segundos antes. \xf0\x9f\x98\x82'
981262410140045313,2018-04-03 20:09:24,b'@rubenvike En este bar han aplaudido hasta los italianos. Y los cuatro alemanes viendo el otro partido pregunt\xc3\xa1ndose qu\xc3\xa9 se hab\xc3\xadan perdido.'
981261804725817348,2018-04-03 20:06:59,b'@rubenvike Lo que le faltaba para el ego.  Pero qu\xc3\xa9 maravilla.'
980843378626752519,2018-04-02 16:24:19,"b'@remontando_es ...\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f (pero me daba verg\xc3\xbcenza preguntar y acabo de googlearla, creo que eso me da puntos de millenial)'"
980777720165658625,2018-04-02 12:03:25,"b'En un restaurante del barrio europeo de Bruselas hemos encontrado la carta del futuro: una tablet ""encuadernada"" do\xe2\x80\xa6 https://t.co/KhTwDRHZy2'"
980506131482193920,2018-04-01 18:04:13,"b'@TMfanSupport It\'s ""Real Bodies : The Exhibition"", tomorrow April 2nd in Caves de Tour &amp; Taxis (Brussels, Belgium).\xe2\x80\xa6 https://t.co/s73N7r8fpG'"
980500125964521472,2018-04-01 17:40:21,"b'@Ticketmaster Hello! When buying a ""Digital ticket (e-ticket or mobile ticket)"", is there any way to show the ticke\xe2\x80\xa6 https://t.co/XctTBcswfb'"
980206421575962624,2018-03-31 22:13:16,b'@Beatriz_Arias :____) una temporada de despedida ya!'
980012949380136961,2018-03-31 09:24:29,"b'""Every time someone calls and requests a meeting with you, I always schedule it for March 31st""\n""Why?""\n""Because I d\xe2\x80\xa6 https://t.co/bDMQK1sHWh'"
979362929341599744,2018-03-29 14:21:32,"b'Tal d\xc3\xada como hoy hace un a\xc3\xb1o, Theresa May pulsaba el bot\xc3\xb3n rojo del ""brexit"". Y en exactamente 365 d\xc3\xadas Reino Unido\xe2\x80\xa6 https://t.co/0WfqGYqbM7'"
979248947901419521,2018-03-29 06:48:37,b'RT @nacho_alarcon: Creo que es momento de reconocer la genialidad de la prensa #Brexiter como el Daily Express: portada gloriosa sobre el B\xe2\x80\xa6'
979009164402970624,2018-03-28 14:55:48,b'Esta es la URJC que nos representa a sus exalumnos: digna y transparente: veinte profesores piden al rectorado que\xe2\x80\xa6 https://t.co/QZZg8Yin0D'
978944445168136192,2018-03-28 10:38:38,"b'Desde Bruselas, datos para preocuparse: Espa\xc3\xb1a est\xc3\xa1 a la cola de la Uni\xc3\xb3n Europea en tasa de fertilidad y juventud\xe2\x80\xa6 https://t.co/GEcEoknmzP'"
978914364999782401,2018-03-28 08:39:06,b'Leer esta columna hoy por la ma\xc3\xb1ana y recordar que ayer era el d\xc3\xada de sacar la basura en mi barrio. \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/oTiMj8kYEl'
978712768495964161,2018-03-27 19:18:02,b'RT @pachonboc: Catalu\xc3\xb1a enfrenta a la ultraderecha espa\xc3\xb1ola e italiana\xf0\x9f\x91\x87 https://t.co/PAHW7BcB5q'
978325738163236864,2018-03-26 17:40:07,b'@nacho_alarcon ...eso es Jourdan!?'
978279894940553219,2018-03-26 14:37:57,"b'@PabloPerezA @lorente1980_EC Leo que Irlanda ma\xc3\xb1ana, aunque tal vez quiera sumarse a la ola de hoy. Merci!'"
978276433364770816,2018-03-26 14:24:11,b'@lorente1980_EC @PabloPerezA \xc2\xbfSon 14 nuevos hoy? \xc2\xbfO los 14 incluyendo a UK?'
978203932265771008,2018-03-26 09:36:06,b'Todo el \xc3\xa1nimo y la fuerza para los periodistas de radio y tele que pronunciar\xc3\xa1n Schleswig-Holstein decenas de veces\xe2\x80\xa6 https://t.co/UI3jjwrJmb'
978141919233609728,2018-03-26 05:29:41,b'@nacho_alarcon @JunckerEU Madre m\xc3\xada. Madre m\xc3\xada.'
977985777652158466,2018-03-25 19:09:14,"b'@ChrisAfonSan Era radio espa\xc3\xb1ola (de las principales), pero s\xc3\xad, en ciertos medios europeos se han le\xc3\xaddo cosas que \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
977888599302647810,2018-03-25 12:43:05,"b'Escuchar en una emisora que tengo como referencia la frase ""la euroorden activada por el Gobierno espa\xc3\xb1ol"". Ah, el lenguaje... \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'"
977878568826036224,2018-03-25 12:03:13,"b'RT @alex_cubero: El trabajo del periodista de agencia acostumbra a ser sacrificado, an\xc3\xb3nimo y poco reconocido. Hoy mis compa\xc3\xb1eros de @EFEno\xe2\x80\xa6'"
977862325960093697,2018-03-25 10:58:40,b'@lorente1980_EC Tambi\xc3\xa9n estaba en B\xc3\xa9lgica desde el viernes por la noche \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
977861567919386624,2018-03-25 10:55:40,"b'RT @Alberbel: OJO!!!!!!!!!\n\nPuigdemont retenido en Alemania cuando acababa de cruzar la frontera desde Dinamarca, seg\xc3\xban ha informado a EFE\xe2\x80\xa6'"
977573088018812931,2018-03-24 15:49:21,"b'@Saragallar T\xc3\xada, NUDOZURDO. Deber\xc3\xada haber sido el primero de la lista.'"
977493479952707585,2018-03-24 10:33:01,"b""RT @Laia_Fores: Segons el seu advocat, @KRLS segueix a Finl\xc3\xa0ndia i es presentar\xc3\xa0 davant la just\xc3\xadcia del pa\xc3\xads per respondre a l'euroordre. \xc3\x89\xe2\x80\xa6"""
977259690496348160,2018-03-23 19:04:01,b'@alex_cubero Duda: \xc2\xbfesto es inmediato? La activaci\xc3\xb3n implica que Finlandia/ B\xc3\xa9lgica tiene que ejecutar ya la detenc\xe2\x80\xa6 https://t.co/Hn5Nl7cIuu'
977241394405363713,2018-03-23 17:51:19,b'RT @Maria_Tejero: Cosas que te encuentras en una Cumbre Europea. Qui\xc3\xa9n soy yo para juzgar las filias sexuales de cada uno https://t.co/Rv1n\xe2\x80\xa6'
977181575761850368,2018-03-23 13:53:37,b'RT @davcarretta: #Tr\xc3\xa8bes https://t.co/E8ASYP2bME'
977093389186486272,2018-03-23 08:03:12,"b'\xe2\xac\x87\xef\xb8\x8f Cambios en la agenda de la cumbre. May planeaba irse de Bruselas anoche, ya que ninguno de los debates de hoy le\xe2\x80\xa6 https://t.co/FDhytoAHty'"
976891597337088000,2018-03-22 18:41:21,b'Brussels in a nutshell. https://t.co/QxqgUewXxV'
976828980979478528,2018-03-22 14:32:32,b'RT @HugoGye: Reuters snapper captured the moment J-C Juncker interrupted Theresa May during a TV interview by tapping her on the shoulder t\xe2\x80\xa6'
976773832349544448,2018-03-22 10:53:23,b'RT @GeorgMatthes: #BrusselsRemembers and marks the second anniversary of the terror attacks with reflective and slow music played in #Maalb\xe2\x80\xa6'
976773711838765057,2018-03-22 10:52:55,b'RT @EFEnoticias: La CE espera que Trump anuncie una exenci\xc3\xb3n para la UE en los aranceles al acero https://t.co/oNRN3c98eU'
976734761736695809,2018-03-22 08:18:08,"b'RT @dannyctkemp: If you want a vision of the future, imagine Britain banging on about Europe - forever https://t.co/4gFr58qBB7'"
976544078627332096,2018-03-21 19:40:26,"b'RT @adelgadoRne: La estaci\xc3\xb3n de metro Maelbeek, empapelada con los nombres de las 16 personas asesinadas all\xc3\xad en los atentados de Bruselas.\xe2\x80\xa6'"
976513528478818304,2018-03-21 17:39:02,b'RT @kasie: This is just a truly astonishing moment coming from the White House podium. https://t.co/WUNGYjgwjU'
976382451365892096,2018-03-21 08:58:11,b'Estos tres p\xc3\xa1rrafos de la pieza de @euobs sobre la respuesta de Varsovia a Bruselas para defender su reforma judici\xe2\x80\xa6 https://t.co/CxDHw4Dx7b'
976346231331962880,2018-03-21 06:34:15,b'RT @kenklippenstein: https://t.co/zl1AeYjLDV'
976217216990568448,2018-03-20 22:01:36,b'El novio de mi compa\xc3\xb1era de piso ha encontrado una caja de vinilos en nuestra calle que incluye estas joyas. \xf0\x9f\x98\xb6 https://t.co/QAb2YJiJFF'
976068148091850752,2018-03-20 12:09:15,b'RT @monica_faro: El Consejo de la UE confirma que las elecciones al Parlamento Europeo ser\xc3\xa1n del 23 al 26 de mayo de 2019. El d\xc3\xada del voto\xe2\x80\xa6'
975735624962539521,2018-03-19 14:07:55,"b'@Paulabaena26 Bien subrayado en verde, que no s\xc3\xa9 diga \xf0\x9f\x98\x82\xf0\x9f\x98\x84'"
975704772908126209,2018-03-19 12:05:20,"b'@jcvelez Las risas en la sala de prensa cuando ha aparecido en el proyector. Y Barnier ""creo que no lo podr\xc3\xa9is leer"" \xf0\x9f\x98\x82'"
975703969719881728,2018-03-19 12:02:08,b'D\xc3\xada de #brexit. El acuerdo de retirada del Reino Unido en el proyector. Lo subrayado en verde ya est\xc3\xa1 acordado. En\xe2\x80\xa6 https://t.co/fZsDC9aMvD'
975656410469027840,2018-03-19 08:53:09,"b'RT @DavidAllen909: The life of a reporter, in one paragraph. https://t.co/uZ5t8CTYBS'"
975625749137895424,2018-03-19 06:51:19,b'RT @evacide: It\xe2\x80\x99s 2018 and I\xe2\x80\x99ve stopped being impressed by people who are smart and started being impressed by people who are kind.'
975377564851146753,2018-03-18 14:25:07,b'@rubenvike Y en los foodtrucks de la entrada se ha acabado la paella. Drama sin paliativos.'
975377437289779200,2018-03-18 14:24:37,"b'@rubenvike Han jugado peor, pero algunos momentos del \xc3\xa1rbitro han sido... cuestionables.'"
975368565967720448,2018-03-18 13:49:22,b'Pues no pudo ser. Y el mal cuerpo que te deja verles llorando en el campo. \xf0\x9f\x98\x9f https://t.co/WAc7otBMic'
975342148223676417,2018-03-18 12:04:23,b'RT @carrusel: \xc2\xa1EL AMBIENTE EN BRUSELAS ES ESPECTACULAR!\n\nArranca el B\xc3\x89LGICA-ESPA\xc3\x91A en @carrusel  #VamosLeones #RoadtoJapan @ferugby\n\nhttps:\xe2\x80\xa6'
975341625483423744,2018-03-18 12:02:19,b'G\xc3\xa9lida ma\xc3\xb1ana en Bruselas para ver el B\xc3\xa9lgica-Espa\xc3\xb1a de rugby. Mayor\xc3\xada espa\xc3\xb1ola en las gradas y a por la clasificac\xe2\x80\xa6 https://t.co/x2EuMfw1b0'
975005307926663170,2018-03-17 13:45:54,b'@Eleder_ En mi primera nos sobraron seis segundos... y te aviso de que enganchan :)'
974641096532942851,2018-03-16 13:38:40,"b'RT @joseramonpatter: Conversaci\xc3\xb3n a las puertas de la Comisi\xc3\xb3n:\n- \xc2\xbfEsto es el Parlamento Europeo?\n- No, esto es la Comisi\xc3\xb3n.\n- \xc2\xbfAqu\xc3\xad es don\xe2\x80\xa6'"
974622181828243457,2018-03-16 12:23:30,"b'@nofsys @Skipthetell Qu\xc3\xa9 zona m\xc3\xa1s buena \xe2\x9d\xa4 que vaya genial la mudanza, ya te avisar\xc3\xa9 cuando vaya a Madrid y me haces un tour :*'"
974619708245839874,2018-03-16 12:13:40,b'@nofsys @Skipthetell D\xc3\xb3nde??'
974402992932868097,2018-03-15 21:52:31,b'Ese momento en la casi-primavera bruselense en el que la temperatura baja de 12\xc2\xb0C a -1\xc2\xb0C de un d\xc3\xada para otro. \xf0\x9f\x98\xa3 https://t.co/QjHo05d1eb'
974352445194276864,2018-03-15 18:31:40,b'Como el d\xc3\xada que conoc\xc3\xad a @MariaGZornoza saliendo de una rueda de prensa de Merkel. \xf0\x9f\x91\x87 https://t.co/Yy1cBoTzZ4'
974335493910532099,2018-03-15 17:24:18,"b'RT @LaSotana_: Aquesta traducci\xc3\xb3 de ""goes nuts"" com a ""reparte cacahuetes"" del @mundodeportivo \xc3\xa9s el millor que ha passat mai a la premsa e\xe2\x80\xa6'"
974297528308043776,2018-03-15 14:53:26,"b'Viena ha dedicado 95.000 euros en limpiar los ""flujos energ\xc3\xa9ticos"" del terreno donde construir\xc3\xa1 un nuevo hospital.\xe2\x80\xa6 https://t.co/BpCwvVv03f'"
974225837204627456,2018-03-15 10:08:34,"b'Lo cuenta aqu\xc3\xad @javieralbisu: la palabra ""mafia"" es dominante en la marca y remite a ""una organizaci\xc3\xb3n criminal que\xe2\x80\xa6 https://t.co/PkRY5gG2pX'"
974225835371704320,2018-03-15 10:08:34,b'Ojo a la sentencia que acaba de publicar el Tribunal General de la UE. \xc2\xbfAlguna vez has comido en la franquicia de c\xe2\x80\xa6 https://t.co/wUmAnxukCG'
973922484222382087,2018-03-14 14:03:09,"b'""It would not be much of a universe if it wasn\xe2\x80\x99t home to the people you love."" https://t.co/YeMP6OEHO7'"
973836905279295489,2018-03-14 08:23:05,b'RT @sokane1: https://t.co/ug7oIOMiVM'
973695695764054017,2018-03-13 23:01:58,b'@martindonato Toda mi familia paterna es de Almaz\xc3\xa1n y siempre me alucin\xc3\xb3 que el segundo municipio m\xc3\xa1s grande de Sor\xe2\x80\xa6 https://t.co/zbyXBJtNaj'
973589656494370816,2018-03-13 16:00:37,"b'@dcruzf @tom_mahawk Me encanta The Office, pero para m\xc3\xad Parks es superior. El humor mejor The Office, pero como ser\xe2\x80\xa6 https://t.co/U9j1nyjoN9'"
973586329412960256,2018-03-13 15:47:23,b'@tom_mahawk Easily una de mis frases favoritas de la serie. Ojal\xc3\xa1 fuera eterna :____)'
973556289619005440,2018-03-13 13:48:01,"b'""Si estamos de acuerdo con los hechos"" (\xc2\xbf\xc2\xa1!?) https://t.co/LbxLkTXdec'"
973526403693076482,2018-03-13 11:49:16,b'That was painful to watch. https://t.co/C0ZFYekunY'
973520530090360834,2018-03-13 11:25:56,"b'@ElodieLamer I found a 10 cent coin under my fries last week, but my thing pales in comparison with that... vampire fang?'"
973508532183207937,2018-03-13 10:38:15,b'@nacho_alarcon https://t.co/n8usGvjnrM'
973508458829017088,2018-03-13 10:37:58,b'RT @damonwake: Think we all feel a bit like this about Brexit sometimes. https://t.co/OQncsM9aPQ'
973495291822444545,2018-03-13 09:45:38,b'RT @LaraMalvesiBXL: @matteosalvinimi se encara a los periodistas cuando le afeamos que haya llenado la sala de prensa de asesores de la Lig\xe2\x80\xa6'
973136200340033537,2018-03-12 09:58:44,"b""RT @alexkealy: i checked and it's actually not! https://t.co/V6UtNgyEHS"""
973056395544354816,2018-03-12 04:41:37,b'RT @jayrosen_nyu: The quote of the week for those trying to understand how our government works these days. https://t.co/A09e1vyAA0 https:/\xe2\x80\xa6'
971704090567815168,2018-03-08 11:08:03,b'RT @Maria_Tejero: En Bruselas hoy #LasPeriodistasParamos  #DiaDeLaMujer #8M #IWD2018 #PressforProgress https://t.co/r9k4UkbNDR'
971686460666667008,2018-03-08 09:57:59,"b'@jcvelez @matthewbennett De hecho, su definici\xc3\xb3n es la diferencia entre el sueldo medio por hora de mujeres y hombr\xe2\x80\xa6 https://t.co/IJY8gtKOoT'"
971686255934177280,2018-03-08 09:57:11,"b'@jcvelez @matthewbennett No es una n\xc3\xb3mina. Son oportunidades de ascenso, pausas laborales para cuidar de hijos o fa\xe2\x80\xa6 https://t.co/vMNHOfIEPq'"
971514720091033600,2018-03-07 22:35:33,"b'\xc2\xa1Gracias @crispmarino! Bruselas est\xc3\xa1 hasta arriba de mujeres de las que aprender, as\xc3\xad que #5dones m\xc3\xa1s:\xe2\x80\xa6 https://t.co/kY1TPsMq7U'"
971482855451881472,2018-03-07 20:28:56,b'@enriqueanarte \xe2\x9d\xa4\xf0\x9f\x98\x8a'
971465937454026753,2018-03-07 19:21:43,"b'Incluso para ingenieras, cient\xc3\xadficas o matem\xc3\xa1ticas, su tasa de empleo en estos campos es del 76%, un 10% inferior a\xe2\x80\xa6 https://t.co/gpQrPTwfll'"
971465602392084482,2018-03-07 19:20:23,b'Lo dec\xc3\xada @EU_Eurostat esta ma\xc3\xb1ana: los campos con mayor representaci\xc3\xb3n femenina son la est\xc3\xa9tica (89 % de mujeres) y\xe2\x80\xa6 https://t.co/tl9w8IK0Z2'
971465157569368064,2018-03-07 19:18:37,"b'Otro dato: hay m\xc3\xa1s mujeres con titulaci\xc3\xb3n universitaria que hombres (44% de mujeres entre 30 y 34 a\xc3\xb1os en la UE, fr\xe2\x80\xa6 https://t.co/fHazeWvs9z'"
971464740689104897,2018-03-07 19:16:57,"b'@ElnAlfaro No tengo enlace, pero te lo puedo pasar por e-mail :)'"
971462022885007361,2018-03-07 19:06:09,"b'Los Veintiocho avanzan muy despacio contra la brecha salarial, que a\xc3\xban era del 16,2 % en 2016. Y, lo m\xc3\xa1s preocupant\xe2\x80\xa6 https://t.co/Wm7XKpyRkD'"
971368962473840645,2018-03-07 12:56:22,"b'RT @nacho_alarcon: En Bruselas insisten en no llamarle guerra comercial. Pero ladra como una guerra comercial, mueve la cola como una guerr\xe2\x80\xa6'"
971162284839096320,2018-03-06 23:15:06,"b'RT @Luisadelrosario: Al menos hoy ""las periodistas paramos"" es m\xc3\xa1s buscado en Google que ""las periodistas m\xc3\xa1s guapas"" https://t.co/tVHK5TzN\xe2\x80\xa6'"
971127788513234944,2018-03-06 20:58:02,b'El golazo en la bruma y la afici\xc3\xb3n que ceg\xc3\xb3 a su propio portero con bengalas. #elkarma'
971019358930718720,2018-03-06 13:47:10,"b'B\xc3\xa9lgica distribuye pastillas de yodo gratis contra el riesgo nuclear. Aqu\xc3\xad,  la caja de @Alvaro1984\xe2\x80\xa6 https://t.co/D2F9vjlB85'"
970974876176670720,2018-03-06 10:50:24,"b'RT @octavio_medina: Ven aqu\xc3\xad, chiquilla, que te voy a explicar el BOE https://t.co/ILxSEpb63r de @evabelmonte'"
970939707403177984,2018-03-06 08:30:40,"b""@Saragallar Qu\xc3\xa9 orgullo de amiga.  :')"""
970698896757358594,2018-03-05 16:33:46,b'RT @Laia_Fores: En Bruselas nos preparamos para sumarnos a la huelga del 8 de marzo #LasPeriodistasParamos #8MarzoHuelgaFeminista https://t\xe2\x80\xa6'
970545357640884224,2018-03-05 06:23:39,"b'@annagumbau Madre m\xc3\xada, madre m\xc3\xada...'"
970427405738369025,2018-03-04 22:34:57,b'RT @lserranoconde: La derecha gana las elecciones en #Italia. El #M5S es la fuerza m\xc3\xa1s votada. Descalabro del #PD. Escenario sin mayor\xc3\xadas c\xe2\x80\xa6'
969661582170120193,2018-03-02 19:51:51,"b""The winter's cold\nBut the snow still lightly settles on the trees\nAnd a mess is still a moment I\xe2\x80\xa6 https://t.co/FvmpoF95sA"""
969616900211855362,2018-03-02 16:54:18,"b'@BeaRios_ Jajajaja la he visto y me he acordado de ti, mujer de poca fe :P'"
969609317887377408,2018-03-02 16:24:10,"b'Bruselas, de repente \xe2\x98\x83\xef\xb8\x8f. https://t.co/nW1waF8yf2'"
969567114188218372,2018-03-02 13:36:28,"b'RT @carmen_pacheco: El feminismo debe ser cr\xc3\xadtico. Igual que reivindicamos a las mujeres en la ciencia, tenemos que reconocer que en alguno\xe2\x80\xa6'"
969541098082394112,2018-03-02 11:53:05,"b""RT @nchrysoloras: Trump's tariffs decision threatens to upend global trade order, and today's @EU_Commission midday briefing was mostly abo\xe2\x80\xa6"""
969528278603231232,2018-03-02 11:02:09,"b'""Las guerras comerciales son bonitas y f\xc3\xa1ciles de ganar"". https://t.co/ortxSJKDRc'"
969481443884912640,2018-03-02 07:56:02,"b'@CCEuropa Pese a ese titular de ""presentarse"" de repente a unas elecciones que son dentro de dos d\xc3\xadas \xf0\x9f\xa4\x94'"
969327819812679681,2018-03-01 21:45:36,"b'RT @BeaRios_: Tajani, actual presidente del Parlamento Europeo, acepta la oferta de Berlusconi de convertirse en primer ministro de ganar s\xe2\x80\xa6'"
969268945764126720,2018-03-01 17:51:39,"b'La UE ya dijo a finales de enero que estaba ""preparada""  para reaccionar a cualquier medida comercial restrictiva q\xe2\x80\xa6 https://t.co/ejnJ3BE1e2'"
969147738385461249,2018-03-01 09:50:01,b'En resumen: ojal\xc3\xa1 poder poner una oreja en la puerta de la habitaci\xc3\xb3n donde Theresa May y Donald Tusk van a reunirse hoy. \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf'
969147354677960704,2018-03-01 09:48:29,b'Otro apunte: se ha mostrado convencido de que tanto las instituciones europeas como los Veintisiete apoyan a Barnie\xe2\x80\xa6 https://t.co/YYrplqSKjP'
969146853068599296,2018-03-01 09:46:30,"b'Ha sido un discurso duro, en el que Tusk ha hablado del ""brexit"" como la ""gran cuesti\xc3\xb3n que planea sobre todo lo de\xe2\x80\xa6 https://t.co/eqq0n68M5y'"
969146519109734400,2018-03-01 09:45:10,b'As\xc3\xad que en unas horas Tusk preguntar\xc3\xa1 a May en Londres si ella tiene una idea mejor para evitar una frontera dura e\xe2\x80\xa6 https://t.co/zL5nAYES3M'
969146115428962304,2018-03-01 09:43:34,"b'Recordemos que May se neg\xc3\xb3 ayer en redondo a esta posibilidad porque, en sus palabras, ""amenaza la integridad const\xe2\x80\xa6 https://t.co/3DffiKf1Qi'"
969145715292286979,2018-03-01 09:41:59,"b'Tusk ha sido claro: a nadie ""se le ha ocurrido una idea mejor"" para evitar la frontera dura en Irlanda que crear un\xe2\x80\xa6 https://t.co/AsFrVvlMcD'"
969145436668915712,2018-03-01 09:40:52,"b'El presidente del Consejo Europeo, Donald Tusk, acaba de dar un discurso en un evento de la patronal europea\xe2\x80\xa6 https://t.co/zW9aBgCCAD'"
968950042504650755,2018-02-28 20:44:27,"b""RT @nacho_alarcon: \xf0\x9f\x94\xa5 Cuarta semana consecutiva rompiendo r\xc3\xa9cord de lectores en 'La hora del t\xc3\xa9', la \xc3\xbanica newsletter del #Brexit en espa\xc3\xb1ol\xe2\x80\xa6"""
968891640353054720,2018-02-28 16:52:22,b'@BeaRios_ Acabo de ver que Google tambi\xc3\xa9n lo ha cambiado... https://t.co/ln1g0q9p3X'
968890041253711878,2018-02-28 16:46:01,"b'@BeaRios_ Viernes, viernes! \xf0\x9f\x99\x8f'"
968132666385158144,2018-02-26 14:36:29,"b'Bruselas se prepara para lo peor ante las elecciones m\xc3\xa1s europeas de Italia. El resultado, el pr\xc3\xb3ximo domingo.\xe2\x80\xa6 https://t.co/D506OkdLFL'"
968129794029293568,2018-02-26 14:25:04,"b'RT @MissZornoza: Wars in 2018: ""Humanitarian pause""\nhttps://t.co/cYxpsUdGVS'"
968099024615206913,2018-02-26 12:22:48,"b'Conteo final: casi cincuenta minutos de preguntas, tensi\xc3\xb3n evidente entre Comisi\xc3\xb3n y periodistas y acusaciones de t\xe2\x80\xa6 https://t.co/tqBHHPYerw'"
968091198471712768,2018-02-26 11:51:42,"b'Es importante recordar que Selmayr, que como jefe de gabinete de Juncker ya ten\xc3\xada un dominio importante del d\xc3\xada a d\xe2\x80\xa6 https://t.co/9uBSbNQlci'"
968089995646066689,2018-02-26 11:46:55,b'Cuarenta minutos de preguntas al portavoz de la @EU_Commission sobre el nombramiento de Martin Selmayr como secreta\xe2\x80\xa6 https://t.co/tGY6yfRJMw'
968085409665347584,2018-02-26 11:28:42,"b'RT @BeaRios_: Segundo periodista de investigaci\xc3\xb3n asesinado en suelo europeo en menos de un a\xc3\xb1o. J\xc3\xa1n Kuciak, tiroteado en su propia casa, s\xe2\x80\xa6'"
968083469527126016,2018-02-26 11:20:59,"b'RT @BrooksDT: At Barca-Girona match with Cesar and Jose Richard from Colombia. Jose Richard is blind and deaf, but Cesar helps him follow m\xe2\x80\xa6'"
968048465761783808,2018-02-26 09:01:54,b'El primer ministro de Irlanda \xf0\x9f\x98\x82\xc2\xa0https://t.co/NciQ713HWL'
968011567500546048,2018-02-26 06:35:17,b'@dluengor Lo de la sensaci\xc3\xb3n de -12\xc2\xb0 no me lo dice mi tel\xc3\xa9fono y creo que pod\xc3\xada vivir sin esa informaci\xc3\xb3n... \xf0\x9f\x98\xa5\xf0\x9f\x98\x82'
968005601983979521,2018-02-26 06:11:34,b'\xc2\xbfSalir a la calle envuelta en el n\xc3\xb3rdico no es una opci\xc3\xb3n? \xe2\x98\x83\xef\xb8\x8f https://t.co/DzZHUz2XjQ'
967840996661911559,2018-02-25 19:17:29,b'@jaimecamachog Ahora @nacho_alarcon puede venir a practicar para sus ex\xc3\xa1menes de ingl\xc3\xa9s!'
967792247566688257,2018-02-25 16:03:47,"b""Tengo un nuevo compa\xc3\xb1ero de piso irland\xc3\xa9s desde hace unos d\xc3\xadas y ahora mi vida es un eterno ejercicio de 'listening' del C2."""
967386324905979909,2018-02-24 13:10:47,b'Ma\xc3\xb1anas de s\xc3\xa1bado en Bruselas en las que vas por un parque de tu barrio y te cruzas con el rodaje de un programa de\xe2\x80\xa6 https://t.co/uHrWvKsJnF'
967124419100504065,2018-02-23 19:50:04,"b'Tiene su aquel que Rajoy diga que no se ha mencionado en la cumbre la condicionalidad de los fondos, que es uno de\xe2\x80\xa6 https://t.co/rm9b4HeMHX'"
967105773754036225,2018-02-23 18:35:59,b'RT @dannyctkemp: Tusk and Juncker Brit-bashing show magic:\n\nJuncker: Mr Orban and Mr Cameron voted against me. where is Mr Cameron now?\n\nTu\xe2\x80\xa6'
966984139667918848,2018-02-23 10:32:39,"b'RT @adelgadoRne: \xe2\x80\x9cLa cuesti\xc3\xb3n catalana ya no est\xc3\xa1 en la agenda pol\xc3\xadtica de la Comisi\xc3\xb3n Europea\xe2\x80\x9d, dice su portavoz @MargSchinas en RNE. \xc2\xbfRec\xe2\x80\xa6'"
